employee_id,name,department,salary_level,actual_salary,turnover,satisfaction,evaluation,project_count,average_monthly_hours,hire_date,termination_date,work_accident,promotion,last_updated,years_at_company
168621,Michael Martinez,HR,medium,141000,1,0.15,0.87,2,157,2009-05-16,2021-05-17,0,0,2021-05-17 00:00:00,12
30184,Marissa Hall,Engineering,low,446000,1,0.11,0.94,5,161,2012-06-08,2018-06-30,0,0,2018-06-30 00:00:00,6
7556,Melissa Ramirez,Sales,low,438000,1,0.31,0.56,2,200,2013-07-08,2022-02-13,0,1,2022-02-13 00:00:00,8
195393,Henry Elliott,Sales,low,182000,1,0.33,0.58,5,154,2012-06-06,2017-12-29,0,1,2017-12-29 00:00:00,5
73097,Cheryl Kramer,Operations,medium,295000,1,0.19,0.89,5,198,2012-05-21,2015-01-30,1,0,2015-01-30 00:00:00,2
65196,Jacob Contreras,Engineering,low,271000,1,0.39,0.43,3,150,2009-09-29,2014-11-01,0,0,2014-11-01 00:00:00,5
59513,Jason Sutton,Engineering,low,374000,1,0.16,0.47,4,174,2010-05-14,2016-01-26,0,0,2016-01-26 00:00:00,5
37579,Mrs. Brittany Li,HR,low,108000,1,0.51,0.52,5,226,2013-10-24,2018-06-27,0,0,2018-06-27 00:00:00,4
194061,Keith Wiggins,Marketing,low,231000,1,0.28,0.83,4,179,2012-10-21,2019-09-18,0,0,2019-09-18 00:00:00,6
27868,Juan Webster,Engineering,medium,344000,1,0.42,1.0,3,202,2011-06-08,2016-11-29,0,1,2016-11-29 00:00:00,5
178392,Terry Roach,Engineering,low,433000,1,0.41,0.53,5,250,2009-09-19,2015-11-07,0,0,2015-11-07 00:00:00,6
195161,Sarah Tran,Sales,low,425000,1,0.13,0.86,3,209,2010-09-25,2018-01-26,0,0,2018-01-26 00:00:00,7
143964,Michael English,Engineering,low,310000,1,0.48,0.98,4,161,2010-06-13,2016-06-05,0,0,2016-06-05 00:00:00,5
23790,Lisa Jimenez,Marketing,medium,140000,1,0.12,0.55,3,211,2013-08-25,2016-11-09,0,0,2016-11-09 00:00:00,3
155794,Kyle Harper,Sales,low,210000,1,0.37,0.98,3,200,2011-10-30,2023-12-03,0,0,2023-12-03 00:00:00,12
